Rank,Station_Code,Station_Name,Train_Count,Stop_Count
4598,DKX,DUDHWAKHARA,8,8
4599,DL,DALADI,8,8
4600,DLX,DALIMGAON,8,8
4601,DMD,DHARMADAM HA,8,8
4602,DMG,DOMINGARH,8,8
4603,DOB,DUNDLOD MUKA,8,8
4604,DOT,DHAKIA TIWAR,8,8
4605,DPI,DODDAMPATTI,8,8
4606,DPK,DHOLIPAL,8,8
4607,DRBR,DEORAHA BABA,8,8
4608,DRN,DEORANIAN,8,8
4609,DRZ,DALLI-RAJHAR,8,8
4610,DSPT,DANISHPET,8,8
4611,DST,DASAMPATTI,8,8
4612,DTL,DARRITOLA,8,8
4613,DTN,DHAMTAN SAHI,8,8
4614,DUU,DUPADU,8,8
4615,DVJ,DILLIDEWANGA,8,8
4616,DVR,DORAVARICHAT,8,8
4617,DWT,DEWAN HAT,8,8
4618,DXK,DHANA KHERLI,8,8
4619,DY,DUMARIYA,8,8
4620,DYU,DIYURI  HALT,8,8
4621,DZK,DURGACHAK,8,8
4622,EDD,EDDULADODDI,8,8
4623,ELM,ELIMALA,8,8
4624,ETK,ETTAKKOT,8,8
4625,ETP,ETTAPUR ROAD,8,8
4626,ETR,ELATTUR,8,8
4627,EVA,EDAVAI,8,8
4628,EZP,EZHUPUNNA,8,8
4629,FGCN,FATEHGARH CH,8,8
4630,FHT,FARAH TOWN,8,8
4631,FTH,FATUHI,8,8
4632,GAE,GAIPURA,8,8
4633,GAGA,GALGALIA,8,8
4634,GAHT,GHUSIA HALT,8,8
4635,GAI,GAUCHHARI,8,8
4636,GAP,GURPA,8,8
4637,GAQ,GANJ  KHWAJA,8,8
4638,GAW,GAINJAHWA,8,8
4639,GBRI,GOBERWAHI,8,8
4640,GDE,GARLADINNE,8,8
4641,GDK,GONDA KACHAH,8,8
4642,GDW,GADHWALA,8,8
4643,GDZ,GUNDARDEHI,8,8
4644,GGB,GARHMUKTESAR,8,8
4645,GGG,GANGAGARH (H,8,8
4646,GHA,GOLEHWALA,8,8
4647,GHB,GAHRI BHAGI,8,8
4648,GHG,GHAGGHAR,8,8
4649,GHT,GHAGHARA GHA,8,8
4650,GIR,GAINSARI JN,8,8
4651,GKJ,GOLAKGANJ,8,8
4652,GKT,GANKHERA HAL,8,8
4653,GLH,GULAOTHI,8,8
4654,GLKN,GUGALWA KIRT,8,8
4655,GLMA,GULMA,8,8
4656,GLU,GULLIPADU,8,8
4657,GMA,GUDIMETTA HA,8,8
4658,GMI,GOND UMRI,8,8
4659,GNL,GONGALI,8,8
4660,GNN,GANGINENI,8,8
4661,GNPR,GUNUPUR,8,8
4662,GNZ,GAHNDRAN HAL,8,8
4663,GOA,GOHAD ROAD H,8,8
4664,GOG,GHORGHAT HAL,8,8
4665,GPC,GHATPINDRAI,8,8
4666,GPX,GAUTAMPURA R,8,8
4667,GRF,GAMBHIR ROAD,8,8
4668,GRKN,GORAKHNATH,8,8
4669,GRMA,GHORMARA,8,8
4670,GRMP,GANGARAMPUR,8,8
4671,GSI,GHOSI,8,8
4672,GSRM,GAURI SHRI R,8,8
4673,GTLM,GOTLAM,8,8
4674,GTM,GHATAMPUR,8,8
4675,GTP,GHATPURI,8,8
4676,GTU,GHATNANDUR,8,8
4677,GUK,GUNTAKODURU,8,8
4678,GUP,GAURIPUR,8,8
4679,GW,GIRWAR,8,8
4680,GWSB,GOINDWAL SAH,8,8
4681,GZM,GOUR MALDA,8,8
4682,GZS,GIANI ZAIL S,8,8
4683,HAH,HOSA AGRAHAR,8,8
4684,HBL,HOMBAL,8,8
4685,HBS,HEBSUR,8,8
4686,HDA,HIRNODA,8,8
4687,HDM,HIRDAMALI,8,8
4688,HDWL,HARDORAWAL,8,8
4689,HEI,HEGGERE,8,8
4690,HGJ,HARDUAGANJ,8,8
4691,HGR,HIMGIR,8,8
4692,HHG,HEHEGARA HAL,8,8
4693,HM,HADMATIYA,8,8
4694,HMK,HINDUMALKOTE,8,8
4695,HML,HELEM,8,8
4696,HMQ,HIMMATPURA,8,8
4697,HNDR,HENDEGIR,8,8
4698,HNG,HIRANGAON,8,8
4699,HRG,HIRDAGARH,8,8
4700,HRPG,HARPALGANJ,8,8
4701,HSB,HASANBAZAR H,8,8
4702,HSDA,HANSDIHA,8,8
4703,HVM,HAMSAVARAM,8,8
4704,HYA,HADIAYA,8,8
4705,HYL,HADYAL,8,8
4706,HZN,HAZRATNAGAR,8,8
4707,HZR,HAFIZPUR,8,8
4708,IB,IB,8,8
4709,IDJ,IDALHOND H,8,8
4710,IGL,IRINGAL HALT,8,8
4711,IKR,IKLEHRA,8,8
4712,IRP,IRAVIPURAM H,8,8
4713,ISA,ISARDA,8,8
4714,ISH,ISARWARA,8,8
4715,ITE,INTIYATHOK,8,8
4716,ITKY,ITKY PH,8,8
4717,ITRN,ITWARI JN.,8,8
4718,JAC,JALSU,8,8
4719,JACN,JALSU NANAK,8,8
4720,JAMA,JAMA,8,8
4721,JBU,JABUGAM,8,8
4722,JFD,JIADHAL,8,8
4723,JGE,JAGANNATH TE,8,8
4724,JGP,JALALPUR,8,8
4725,JHG,JHINGURA,8,8
4726,JHT,JUNETA,8,8
4727,JIA,JIGNA,8,8
4728,JIL,JALILA ROAD,8,8
4729,JITE,JITE,8,8
4730,JJN,JHUNJUNU,8,8
4731,JJW,JOJWA,8,8
4732,JKT,JEKOT,8,8
4733,JLW,JHALWARA,8,8
4734,JMG,JAMGA,8,8
4735,JMIR,JAMIRA HALT,8,8
4736,JMK,JAMUNAMUKH,8,8
4737,JMQ,JAMIRGHATA,8,8
4738,JNKR,JANAKINAGAR,8,8
4739,JPD,JALALPUR-DHA,8,8
4740,JPZ,JOGIGHOPA,8,8
4741,JRA,JARAIKELA,8,8
4742,JTK,JHITKIA,8,8
4743,JTRD,JATH ROAD,8,8
4744,JWL,JAJIWAL,8,8
4745,JYK,JONEKARANG H,8,8
4746,KADH,KHAIRADIH HA,8,8
4747,KAL,KALLAL,8,8
4748,KAPP,KHARIAPIPRA,8,8
4749,KARH,KAKRAHA REST,8,8
4750,KARK,KARAIKKURICH,8,8
4751,KASU,KASU,8,8
4752,KAU,KACHNA,8,8
4753,KAVR,KALAVUR H.,8,8
4754,KAY,KARAI MADAI,8,8
4755,KBU,KASU BEGU,8,8
4756,KCI,KALIKIRI,8,8
4757,KCN,KARCHANA,8,8
4758,KCO,KACHHLA BRID,8,8
4759,KCT,KERAKAT (HAL,8,8
4760,KDHL,KUNDHELA,8,8
4761,KDHN,KANDHARAN HA,8,8
4762,KDI,KUNDLI,8,8
4763,KDJR,KENDUJHAR,8,8
4764,KDLR,KANDEL ROAD,8,8
4765,KDRI,KENDRI,8,8
4766,KDRP,KANDARPUR,8,8
4767,KDSB,KHADUR  SAHI,8,8
4768,KDTY,KADUTURUTTY,8,8
4769,KEE,KASEETAR,8,8
4770,KEMK,KHEM KARAN,8,8
4771,KEMP,KEMPALSAD HA,8,8
4772,KEP,KELANPUR,8,8
4773,KEY,KAGANKARAI,8,8
4774,KEZ,KELZHAR,8,8
4775,KFE,KURIKAD,8,8
4776,KFH,KATPHAL,8,8
4777,KFI,KAPPIL,8,8
4778,KFY,KARAPGAON,8,8
4779,KGD,KALLIGUDI,8,8
4780,KGKD,KANG KHURD,8,8
4781,KHC,KHORANA,8,8
4782,KHI,KURHANI,8,8
4783,KHQ,KHARIK,8,8
4784,KIB,KIZHA AMBUR,8,8
4785,KIC,KALLIDAIKURU,8,8
4786,KIGL,KUNIGAL,8,8
4787,KIZ,KANSUDHI,8,8
4788,KJC,KASGANJ CITY,8,8
4789,KJJ,KODAVALURU,8,8
4790,KJY,KHURJA CITY,8,8
4791,KJZ,KARONJI,8,8
4792,KKD,KALA KUND,8,8
4793,KKGM,KAKRI GUMA,8,8
4794,KKNA,KHUNKHUNA,8,8
4795,KKPM,KALLAKKUDI-P,8,8
4796,KKT,KATH KUIYAN,8,8
4797,KKY,KILAKADAIYAM,8,8
4798,KLI,KAULI,8,8
4799,KLPG,KAMALPUR,8,8
4800,KLRS,KOLARAS,8,8
4801,KLSP,KUSHALPURA,8,8
4802,KLWN,KALWAN HALT,8,8
4803,KMMD,KIRMITI MEND,8,8
4804,KMND,KUMENDI,8,8
4805,KMNR,KAMALNAGAR,8,8
4806,KNAD,KANAD,8,8
4807,KNF,KHANODIH,8,8
4808,KNNT,KUNNATHUR HA,8,8
4809,KNPS,KENDPOSI,8,8
4810,KNS,KANCHAUSI,8,8
4811,KO,KOSGI,8,8
4812,KPE,KAUWAPUR,8,8
4813,KPJ,KOPAGANJ HAL,8,8
4814,KPPR,KARUPPUR,8,8
4815,KPZ,KAPREN,8,8
4816,KQQ,KAUKUNTLA,8,8
4817,KQW,KHEDULI,8,8
4818,KRGN,KARGAON HALT,8,8
4819,KRL,KOTARLIA,8,8
4820,KRMG,KUMARAMANGAL,8,8
4821,KRMP,KUMARIPUR HA,8,8
4822,KRNU,KANANUR,8,8
4823,KRPR,KAREPUR HALT,8,8
4824,KRTA,KARKATTA,8,8
4825,KRTL,KARTAULI (HA,8,8
4826,KRUR,KEERANUR,8,8
4827,KSBP,KESHABPUR,8,8
4828,KSIH,KHODSEONI,8,8
4829,KSK,KASIM KOTA,8,8
4830,KSW,KHERI SALWA,8,8
4831,KTGN,KOTLA GUJRAN,8,8
4832,KTGO,KOTGAON HALT,8,8
4833,KTKA,KOTAKADRA HA,8,8
4834,KTKL,KOTLI KALAN,8,8
4835,KTKS,KANTAKOSH HA,8,8
4836,KTPR,KATHALPUKHUR,8,8
4837,KTRD,KETOSAN ROAD,8,8
4838,KTYR,KOTTAIYUR,8,8
4839,KUG,KUSUGAL,8,8
4840,KUHI,KUHI,8,8
4841,KUI,KULALI,8,8
4842,KUQ,KURETHA,8,8
4843,KVE,KAVALANDE,8,8
4844,KVL,KIZHVELUR,8,8
4845,KVQ,KOSIARA,8,8
4846,KWC,KUNDWA CHAIN,8,8
4847,KWD,KARWANDIYA,8,8
4848,KWP,KHATIPURA,8,8
4849,KXP,KANIYAPURAM,8,8
4850,KXT,KETTI,8,8
4851,KYBR,KHAIRATIYA B,8,8
4852,KYNT,KALYANKOT  H,8,8
4853,KYS,KUSUMKASA,8,8
4854,KYW,KARCHHUE HAL,8,8
4855,KYZ,KIZHA PULIYU,8,8
4856,KZS,KUAKHERA HAL,8,8
4857,LAD,LOHARDAGA  B,8,8
4858,LAL,LUSHALA,8,8
4859,LAN,LOTANA,8,8
4860,LAT,LATHI,8,8
4861,LBI,LILABARI,8,8
4862,LBO,LATABOR,8,8
4863,LCR,LOKUR,8,8
4864,LDA,LIDHORA,8,8
4865,LDX,LADDA,8,8
4866,LEDO,LEDO,8,8
4867,LHM,LEHRA MUHABB,8,8
4868,LIJ,LAKSHMIGANJ,8,8
4869,LKB,LAKSHMIPUR B,8,8
4870,LKBL,LAKHABAVAL,8,8
4871,LKNA,LAKHNA,8,8
4872,LKY,LAKHMAPUR,8,8
4873,LLR,LALPUR,8,8
4874,LLU,LALRU,8,8
4875,LMD,LINGANENIDOD,8,8
4876,LMY,LAIMEKURI,8,8
4877,LNR,LUN RICHHA,8,8
4878,LOL,LOLIEM,8,8
4879,LOV,LOVEDALE,8,8
4880,LRU,LALPUR UMRIL,8,8
4881,LTR,LAKHTAR,8,8
4882,LUA,LALAURI KHER,8,8
4883,MAGH,MANIKGARH JN,8,8
4884,MALK,MALKAPUR ROA,8,8
4885,MANI,MANI HALT,8,8
4886,MAYR,MAYAR,8,8
4887,MBG,MAIBANG,8,8
4888,MC,MANDAPAM CAM,8,8
4889,MCU,MULACALA CHE,8,8
4890,MDDG,MALADGAON,8,8
4891,MDHA,MADHADA,8,8
4892,MDLA,MUDLANA,8,8
4893,MEU,MENDU (HALT),8,8
4894,MGG,MANGLIYAGAON,8,8
4895,MGL,MUGLOLLI,8,8
4896,MGLI,MANGLI HALT,8,8
4897,MHI,MANIHARI,8,8
4898,MHPR,MAHIYARPUR,8,8
4899,MHT,MANJHI F,8,8
4900,MIQ,MIRHAKUR,8,8
4901,MIR,MAIJAPUR,8,8
4902,MIW,MIGHAUNA (HA,8,8
4903,MIYN,MANIYAN,8,8
4904,MJTA,MAJITHA,8,8
4905,MKBH,MANWALA KOT,8,8
4906,MKT,MUKHTRIARA B,8,8
4907,MKZ,MAHKEPAR ROA,8,8
4908,MLAR,MALANPUR,8,8
4909,MLKH,MULEWAL KHAI,8,8
4910,MLSA,MALLASANDRA,8,8
4911,MMLN,MAHUAMILAN,8,8
4912,MNDH,MANDIR HASAU,8,8
4913,MNQ,MAINPURI,8,8
4914,MNR,MAKKHANPUR,8,8
4915,MNS,MANSHAHI,8,8
4916,MNSR,MANAKSAR,8,8
4917,MOL,MOLIROAD,8,8
4918,MPG,MANPUR NAGAR,8,8
4919,MPI,MELPATTI,8,8
4920,MPLM,MURTHIPALAYA,8,8
4921,MPUR,NEW MADANPUR,8,8
4922,MQW,MALLAN NAGAR,8,8
4923,MQX,MERALGRAM,8,8
4924,MRDP,MURADPUR (HA,8,8
4925,MRPL,MARAM PALLI,8,8
4926,MRTY,MURTI HALT,8,8
4927,MSDG,MHASOBA DONG,8,8
4928,MSDL,MAHISADAL,8,8
4929,MSN,MURSAN,8,8
4930,MSR,MASUR,8,8
4931,MTA,MATHELA,8,8
4932,MTBG,MATHIA BARGH,8,8
4933,MTE,METTUR,8,8
4934,MTGE,MUTHANI,8,8
4935,MTH,MATAUNDH,8,8
4936,MTO,MAITHA,8,8
4937,MTPR,RAI MAIHATPU,8,8
4938,MTWN,MITEWANI PH,8,8
4939,MVC,MAVINKERE,8,8
4940,MWG,MINDALA,8,8
4941,MWJ,MADWAS GRAM,8,8
4942,MWY,MAILARAM,8,8
4943,MWZ,MAHISHADAHAR,8,8
4944,MXA,MARAUDA,8,8
4945,MXL,MOKHOLI,8,8
4946,MXZ,MOHDARA HALT,8,8
4947,MYL,MALLIYALA,8,8
4948,MYO,MORIDHAL,8,8
4949,MZB,MAHULI HALT,8,8
4950,MZGI,MANJUR GADI,8,8
4951,NABN,NAGBHIR JN.,8,8
4952,NAW,NAWANDGI,8,8
4953,NBU,NARASAMBUDHI,8,8
4954,NCH,NAKACHARI,8,8
4955,NDN,NARDANA,8,8
4956,NDZ,NIDIGALU,8,8
4957,NGE,NAGAR,8,8
4958,NGLT,NAGLA TULA,8,8
4959,NGTN,NAGOTHANE,8,8
4960,NGW,NAUGANWAN,8,8
4961,NGWN,NOGANWAN,8,8
4962,NID,NIDUR,8,8
4963,NJA,NAGJUA FS,8,8
4964,NKBR,NARKATIA BAZ,8,8
4965,NLH,NAULTHA,8,8
4966,NMGA,Nelamangala,8,8
4967,NNGE,NARANGI,8,8
4968,NNGL,NAYA NANGAL,8,8
4969,NNM,NANNILAM,8,8
4970,NNPR,NONAPAR F,8,8
4971,NON,NONAR HALT,8,8
4972,NPRD,NAGPUR ROAD,8,8
4973,NQR,NARAJ MARATH,8,8
4974,NRDP,NAGIREDDIPAL,8,8
4975,NRKP,NARKOPI FS,8,8
4976,NRS,NAGARIA SADA,8,8
4977,NTR,NITTUR,8,8
4978,NWH,NAWALGARH,8,8
4979,NYM,NEYAMATPUR H,8,8
4980,OBVP,OBULAVARIPAL,8,8
4981,ODUR,ODUR,8,8
4982,OM,OMKARESHWAR,8,8
4983,ONR,COONOOR,8,8
4984,OREH,ORE HALT,8,8
4985,ORGA,ORGA,8,8
4986,OSRA,OSRA,8,8
4987,PAPM,PALATPOTARAM,8,8
4988,PATM,PATAM,8,8
4989,PAVI,PAVI,8,8
4990,PAX,PATTI,8,8
4991,PCLI,PALACHAURI,8,8
4992,PCM,PAVURCHATRAM,8,8
4993,PDD,PADUBIDRI,8,8
4994,PEA,PETTAI,8,8
4995,PEL,POLIREDDIPAL,8,8
4996,PEN,PEN,8,8
4997,PGU,PADUGUPADU,8,8
4998,PGZ,PERUNGUZHI,8,8
4999,PHE,PAHALEJA,8,8
5000,PIO,PILOL,8,8
5001,PIS,PISKA FS,8,8
5002,PJH,PIRJHALAR,8,8
5003,PJK,PANJ-KOSI,8,8
5004,PKPU,PEDDAKURA PA,8,8
5005,PLA,PALIA,8,8
5006,PLGH,PALIGARH (HA,8,8
5007,POI,PONPADI,8,8
5008,POT,POTHIA,8,8
5009,PPDA,PANCHPATIA D,8,8
5010,PPE,PAINTEPUR F,8,8
5011,PPY,PAPATAPALLI,8,8
5012,PQD,PRANPUR ROAD,8,8
5013,PQH,PINDKEPAR HA,8,8
5014,PQL,PINDIAL,8,8
5015,PQT,PUNIYAVANT,8,8
5016,PRDL,PARADOL,8,8
5017,PRE,PAHARA,8,8
5018,PRNC,PURNEA COURT,8,8
5019,PRNG,PRITAMNAGAR,8,8
5020,PRSL,PANDRASALI,8,8
5021,PRSP,PRASADPUR (H,8,8
5022,PRTN,PRATAP NAGAR,8,8
5023,PS,PARAS,8,8
5024,PSLP,PASALAPUDI,8,8
5025,PSN,PARSENDI,8,8
5026,PSPY,PRASANNAYANA,8,8
5027,PSV,PARSNEU,8,8
5028,PTH,PATRANGA,8,8
5029,PTLI,PATHAULI,8,8
5030,PTP,PATAL PANI,8,8
5031,PUDI,PUDI,8,8
5032,PUW,PATUWAS MEHR,8,8
5033,PUWA,PAUWARA  HAL,8,8
5034,PWBN,PAWAI BROHMA,8,8
5035,PYA,PEDAPARIYA,8,8
5036,PYI,PAYLI,8,8
5037,RAMR,RAMAIPUR (HA,8,8
5038,RAYA,RAYA,8,8
5039,RCGT,RICHUGHUTA,8,8
5040,RCP,RAMA CHANDRA,8,8
5041,RCR,RATAR CHHATT,8,8
5042,RD,RAM DAYALU N,8,8
5043,RDS,RAMDAS,8,8
5044,REG,REGUPALEM,8,8
5045,RET,RENTIYA,8,8
5046,RGNH,RAGHUNATHGAR,8,8
5047,RGU,RAGAUL,8,8
5048,RIGA,RIGA,8,8
5049,RIKD,RISHIKUND,8,8
5050,RKK,RATANGARH KA,8,8
5051,RKN,RATI-KA-NAGL,8,8
5052,RMF,RAMNA,8,8
5053,RMP,RAHIMATPUR,8,8
5054,RMSR,RAMSINGHPUR,8,8
5055,RNBD,RANA BORDI,8,8
5056,RNBT,RAHEN BATA,8,8
5057,RNJ,RUNIJA,8,8
5058,RNT,RANTHAMBHOR,8,8
5059,RNW,RENWAL,8,8
5060,ROL,RAJOLI,8,8
5061,RPSC,Rudrapur Sid,8,8
5062,RR,RICHHA ROAD,8,8
5063,RRGA,RANGAREDDIGU,8,8
5064,RRI,RAHURI,8,8
5065,RRME,RANCHI ROAD,8,8
5066,RSA,RISAMA,8,8
5067,RVK,RAJA BHAT KH,8,8
5068,RVS,RAVANASAMUDR,8,8
5069,SAC,SANICHARA,8,8
5070,SAJH,SAHJHA HALT,8,8
5071,SAK,SANKHEDA BAH,8,8
5072,SB,SARAI BHOPAT,8,8
5073,SBGA,SHRAVANABELA,8,8
5074,SBGN,SISIBORGAON,8,8
5075,SBHR,SUBRAHMANYA,8,8
5076,SBL,SABALGARH,8,8
5077,SBNR,SRI VIJAINAG,8,8
5078,SCV,SUKHCHAIN,8,8
5079,SDAM,SUNDHIA MAU,8,8
5080,SDD,SINDHAVADER,8,8
5081,SDHA,SIDHARI (HAL,8,8
5082,SDZ,SINDHAR,8,8
5083,SEQ,SEKHA,8,8
5084,SEU,SENDRA,8,8
5085,SGA,SHERGARH,8,8
5086,SGAM,SARAIGRAM,8,8
5087,SGF,SANGAT,8,8
5088,SGND,SHRIGONDA RO,8,8
5089,SGRE,SALGARE,8,8
5090,SGRR,SANGAR,8,8
5091,SGUT,SILIGURI TOW,8,8
5092,SHH,SHAPUR,8,8
5093,SHI,SINGANALLUR,8,8
5094,SHJP,SAHAJIPUR HA,8,8
5095,SHTS,SAMBAHAL HAT,8,8
5096,SJGM,SANJOY GRAM,8,8
5097,SJQ,SURAJPUR ROA,8,8
5098,SJV,SAJHAULI HAL,8,8
5099,SKLI,SUKLI,8,8
5100,SKND,SUKINDA ROAD,8,8
5101,SKSO,SIKOSA,8,8
5102,SKW,SHEIKHUPUR,8,8
5103,SKX,SARKARA,8,8
5104,SMD,CHERANMAHADE,8,8
5105,SMNE,SOMTANE,8,8
5106,SMRR,SUMRERI,8,8
5107,SNBD,SUNDERABAD,8,8
5108,SNDY,SANDAI (HALT,8,8
5109,SNLR,SANTALPUR,8,8
5110,SNO,SOMANUR,8,8
5111,SNPR,SINGARPUR,8,8
5112,SNS,SASNI,8,8
5113,SONI,SONI,8,8
5114,SOR,SONAGIR,8,8
5115,SOS,SOMESAR,8,8
5116,SPB,SONEKHPUR HA,8,8
5117,SPDR,SHEOPRASAD N,8,8
5118,SPGR,SAMPIGE ROAD,8,8
5119,SPJB,SAIDPUR JALA,8,8
5120,SPK,SAPEKHATI,8,8
5121,SPYA,SIPAYA (HALT,8,8
5122,SQD,SATTIRAKKUDI,8,8
5123,SQS,SIGSIGI,8,8
5124,SRF,SAGARAJAMBAG,8,8
5125,SRGH,SURAJGARH,8,8
5126,SRMN,SEMRAON,8,8
5127,SRMP,SIRSI MUKHDU,8,8
5128,SRPM,SIRIPURAM,8,8
5129,SRPN,SRIPANI,8,8
5130,SRSL,SIRSALA  HAL,8,8
5131,SSF,SIRSUPHAL,8,8
5132,SSGR,SISAI GULAB,8,8
5133,SSI,SHIRSAI,8,8
5134,SSKA,SISARKA,8,8
5135,SSKL,SUSKAL,8,8
5136,SSNH,SHRISARADANA,8,8
5137,SSPH,SATISH SAMAN,8,8
5138,SSU,SASAMUSA,8,8
5139,STE,SAGARAKATTE,8,8
5140,STNR,SITALNAGAR,8,8
5141,STPT,SITAMPET HAL,8,8
5142,STZ,SATRAON F,8,8
5143,SUBR,SUBHAGPUR,8,8
5144,SUI,SUI,8,8
5145,SUJ,SARJU,8,8
5146,SUX,SUDIYUR,8,8
5147,SUZ,SUBANSIRI,8,8
5148,SVG,SAWALGI,8,8
5149,SVQ,SIVOK,8,8
5150,SWD,SANAWAD,8,8
5151,SWE,SIWAITH,8,8
5152,SWJ,SIAJULI,8,8
5153,SXF,SOBHAPUR,8,8
5154,SYC,SARAI CHANDI,8,8
5155,SYE,SINDEWAHI,8,8
5156,SYU,SARAYAN,8,8
5157,SYZ,SONAI,8,8
5158,SZF,SATBAHINI,8,8
5159,TAC,TATI CHERLA,8,8
5160,TAZ,TARGAON,8,8
5161,TBR,TAIABPUR,8,8
5162,TDK,TADUKU,8,8
5163,TEP,TEMPA,8,8
5164,TGB,TANGRABASULI,8,8
5165,TGL,TUGGALI,8,8
5166,TH,TINICH,8,8
5167,THUR,THURIA,8,8
5168,TJH,TEJGADH,8,8
5169,TKBN,T.SAKIBANDA,8,8
5170,TKS,TOKISUD,8,8
5171,TKT,TIKKOTTI,8,8
5172,TKUR,TAPPA KHAJUR,8,8
5173,TLC,TALCHHAPAR,8,8
5174,TLGP,TALGUPPA,8,8
5175,TMLU,TUMMALACHERU,8,8
5176,TMPY,TUMBOLI H.,8,8
5177,TMS,TUMSAR TOWN,8,8
5178,TNGR,THONGANUR H,8,8
5179,TNPR,TEZNARAYANPU,8,8
5180,TNT,TINNAPATTI,8,8
5181,TOR,TITUR,8,8
5182,TPV,TINPHERIA (H,8,8
5183,TQA,TAKIA,8,8
5184,TRDI,TIRODI,8,8
5185,TRE,TIKRI HALT,8,8
5186,TRJ,TARIASUJAN,8,8
5187,TRKR,TUREKALA ROA,8,8
5188,TRVZ,TIRUVIZHA,8,8
5189,TTB,TITABAR,8,8
5190,TTI,TURTIPAR F,8,8
5191,TUD,TALODI,8,8
5192,TUR,TURKI,8,8
5193,TWI,TOTEWAHI HAL,8,8
5194,TWV,THUWAVI,8,8
5195,TYM,TIRUMAIYAM,8,8
5196,TYT,TIRUNELVELI,8,8
5197,UAM,UDHAGAMANDAL,8,8
5198,UCP,UCHIPPULI,8,8
5199,UDKN,UDAYPUR KHUR,8,8
5200,UDT,UDUMALAIPPET,8,8
5201,UKD,ULINDAKONDA,8,8
5202,UKR,UDALKACHHAR,8,8
5203,ULM,URLAM,8,8
5204,UND,UNCHDIH,8,8
5205,URR,UMRED,8,8
5206,USRA,USRA,8,8
5207,UWNR,UDWANT NAGAR,8,8
5208,VAL,VADAL,8,8
5209,VAN,VADHVANA,8,8
5210,VAY,VAYALAR,8,8
5211,VEK,VELLARAKKAD,8,8
5212,VEL,VELLANUR,8,8
5213,VELI,VELI H.,8,8
5214,VEN,VERNA,8,8
5215,VGA,VEPAGUNTA,8,8
5216,VGE,VALAPPADI GA,8,8
5217,VID,VILAVADE,8,8
5218,VLL,VELLAYIL HAL,8,8
5219,VLT,VALATHOOR,8,8
5220,VMP,VALLAMPADUGA,8,8
5221,VPO,BHUPIA MAU,8,8
5222,VPR,VISAPUR,8,8
5223,VRLF,VERAVAL MG,8,8
5224,VRVL,VIRA VALLI H,8,8
5225,VSW,VISAVADAR,8,8
5226,VT,VELLORE TOWN,8,8
5227,VTG,BHETAGURI,8,8
5228,VTV,VALANTARAVAI,8,8
5229,VVN,VIKRAVANDI,8,8
5230,VVR,VIRAVANALLUR,8,8
5231,VXM,VELIPPALAIYA,8,8
5232,VZPH,VAZEER PUR,8,8
5233,WANI,WANI,8,8
5234,WDG,WADEGAON,8,8
5235,WDLN,WADWALNAGNAT,8,8
5236,WEL,WELLINGTON,8,8
5237,WH,WEST HILL,8,8
5238,WP,WANGAPALLI,8,8
5239,YL,YEOLA,8,8
5240,YLK,YELLAKARU,8,8
5241,YNG,YENUGONDA HA,8,8
5242,YY,YEDIYYURU,8,8
5243,ZNP,ZINDPURA (HA,8,8
5244,ZPL,ZANGALAPALLE,8,8
5245,ABD,AMBLI ROAD,7,7
5246,AHL,AJHARAIL,7,7
5247,AJJN,ARAKKONAM NO,7,7
5248,AKZ,AKASHI  PH,7,7
5249,AOR,ARGORA  PH,7,7
5250,APE,ANDANAPETTAI,7,7
5251,ARX,ARELI (HALT),7,7
5252,ASH,AISHBAGH,7,7
5253,ATH,ANTAH,7,7
5254,AUNG,AUNG,7,7
5255,BAV,BARUVA,7,7
5256,BBD,BABLAD,7,7
5257,BBPR,BABUPUR (HAL,7,7
5258,BCD,BANSDIH ROAD,7,7
5259,BDPL,BANDARUPALLE,7,7
5260,BDSW,BUDHSINGHWAL,7,7
5261,BHCL,BAHORA CHAND,7,7
5262,BKTS,BAKHOTI KHAS,7,7
5263,BNP,BHANAPUR,7,7
5264,BNPT,BENIPATTI PI,7,7
5265,BOT,BOROTI,7,7
5266,BRG,BARGARH,7,7
5267,BRMI,BRAHMANI,7,7
5268,BRTG,BARITHEN GAR,7,7
5269,BTVA,BATUVA. P.H.,7,7
5270,BUGL,BUGLANWALI,7,7
5271,BVM,BAYYAVARAM,7,7
5272,BYY,BYREE,7,7
5273,CBR,CHAUBEPUR,7,7
5274,CE,CHHARODI,7,7
5275,CGKR,CHANDAGIRI K,7,7
5276,CHA,CHAWAPAIL,7,7
5277,CHM,CHALTHAN,7,7
5278,CPD,CHINCHPADA,7,7
5279,CRAE,CHERAGRAM BH,7,7
5280,CYI,CHHAYAPURI,7,7
5281,DDK,DHINDSA,7,7
5282,DOC,DAUN KALAN,7,7
5283,DSPN,DESHAPRAN PH,7,7
5284,DUO,DHAURSALAR H,7,7
5285,DZL,DHANA LADANP,7,7
5286,FGH,FATEHGARH HA,7,7
5287,FNO,FUNGO HALT,7,7
5288,FSW,FATEH SINGHW,7,7
5289,GDGN,GAUDGAON,7,7
5290,GDN,GANGAIKONDAN,7,7
5291,GIN,GINIGERA,7,7
5292,GKX,GHAL KALAN,7,7
5293,GNW,GANGIWARA,7,7
5294,GOP,GOP JAM,7,7
5295,GTA,GOLANTHRA,7,7
5296,GTST,GAUTAM STHAN,7,7
5297,GWP,GANGWA PUR (,7,7
5298,HDD,HADDINGAUNDU,7,7
